March 9, 2006	HB 2701	National Guard Mobilization; Border; Appropriation	Concurrence Vote Passed - House(39 - 21)	Nay	
March 1, 2006	HB 2142	Human Eggs; Sale; Prohibition	Bill Passed - House(33 - 22)	Nay	
Feb. 27, 2006	HB 2064	English Language Learners	Conference Report Adopted - House(31 - 27)	Nay	
Feb. 13, 2006	HB 2254	Requiring Doctors to Inform Women of Fetal Pain	Bill Passed - House(36 - 21)	Nay	
Feb. 7, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Bill Passed - House(33 - 24)	Nay	
Jan. 25, 2006	HB 2661	State Employees; Pay Increase	Bill Passed - House(42 - 15)	Nay	
Jan. 24, 2006	HB 2002	English Language Learners; Structured English Immersion Models; Budget Requests	Bill Passed - House(33 - 23)	Nay	
Jan. 14, 2009	HR 2	Children's Health Insurance Program Reauthorization and Expansion	Bill Passed - House(289 - 139)	Yea	
Jan. 9, 2009	HR 11	Employment Discrimination Law Amendments	Bill Passed - House(247 - 171)	Yea	
Jan. 9, 2009	HR 12	Employment Discrimination Law Amendments	Bill Passed - House(256 - 163)	Yea	
June 20, 2007	HB 2779	Employment of Undocumented Immigrants	Conference Report Adopted - House(47 - 11)	Yea	
June 20, 2007	SB 1552	Air Pollution Control	Conference Report Adopted - House(47 - 8)	Yea	
June 19, 2007	HB 2781	2007-2009 Biennium Budget	Concurrence Vote Passed - House(38 - 21)	Yea	
June 4, 2007	SB 1251	Secure Storage of Guns at Public Establishments	Bill Passed - House(32 - 23)	Nay	
May 22, 2007	HB 2781	2007-2009 Biennium Budget	Bill Passed - House(31 - 29)	Nay	
May 10, 2007	SB 1032	Emergency Room Malpractice 	Bill Failed - House(26 - 29)	Nay	
April 23, 2007	SB 1132	Volunteer Homeland Security Force	Bill Passed - House(34 - 21)	Nay	
April 9, 2007	SB 1552	Air Pollution Control	Bill Passed - House(35 - 21)	Yea	
April 5, 2007	HB 2467	Proof of Residency for Business Licensing	Bill Passed - House(31 - 22)	Nay	
March 15, 2007	HB 2779	Employment of Undocumented Immigrants	Bill Passed - House(46 - 13)	Nay	
March 8, 2007	HB 2589	Labor Solicitation and Criminal Trespass	Bill Passed - House(35 - 23)	Nay	
March 8, 2007	HB 2641	Maturity Requirement for Underage Abortions	Bill Passed - House(34 - 21)	Nay	
Feb. 26, 2007	SB 1302	Use of Force in Self-Defense	Bill Passed - House(42 - 17)	Nay	
Feb. 19, 2007	HB 2090	Early Ballot Verification Notice	Bill Failed - House(24 - 31)	Nay	
June 21, 2006	SB 1430	Children, Child Protective Services	Bill Failed - House(29 - 27)	Nay	
May 25, 2006	HB 2577	Immigration Law; Employment; Enforcement	Conference Report Adopted - House(33 - 22)	Did Not Vote	
May 25, 2006	HB 2876	Tax Law Amendments	Bill Passed - House(32 - 23)	Did Not Vote	
April 20, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Passed - House(34 - 23)	Did Not Vote	
April 18, 2006	SB 1356	Air Pollutant Regulation	Bill Passed - House(31 - 26)	Nay	
April 17, 2006	SB 1099	Campaign Finance Reports; Disclosure; Exemption	Bill Failed - House(29 - 26)	Did Not Vote	
April 17, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Failed - House(25 - 30)	Did Not Vote	
April 12, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Concurrence Vote Passed - House(38 - 19)	Nay	
April 12, 2006	HB 2142	Human Eggs; Sale; Prohibition	Concurrence Vote Passed - House(38 - 21)	Nay	
April 12, 2006	HB 2666	Notarized Parental Consent for Abortions	Concurrence Vote Passed - House(39 - 20)	Nay	
April 11, 2006	SB 1444	Sentencing; Third Felony Offenses	Bill Passed - House(38 - 20)	Nay	
April 6, 2006	SB 1273	 Border Radar Lease Appropriation	Bill Passed - House(38 - 19)	Nay	
April 6, 2006	SB 1325	Public Funds; Abortion; Prohibition	Bill Passed - House(33 - 24)	Nay	
April 6, 2006	SB 1425	Prohibition on Confiscation of Firearms During an Emergency	Bill Passed - House(45 - 12)	Yea	
March 16, 2006	HB 2649	Firearms; Possession; Storage	Bill Passed - House(32 - 23)	Nay	
March 9, 2006	HB 2577	Immigration Policy; Forgery; Employment; Licensing	Bill Passed - House(35 - 20)	Nay	
March 9, 2006	HB 2696	Adoption Preference for Married Couples	Bill Passed - House(32 - 25)	Nay	
March 9, 2006	HB 2701	National Guard Mobilization; Border; Appropriation	Concurrence Vote Passed - House(39 - 21)	Nay	
March 1, 2006	HB 2142	Human Eggs; Sale; Prohibition	Bill Passed - House(33 - 22)	Nay	
Feb. 27, 2006	HB 2064	English Language Learners	Conference Report Adopted - House(31 - 27)	Nay	
Feb. 13, 2006	HB 2254	Requiring Doctors to Inform Women of Fetal Pain	Bill Passed - House(36 - 21)	Nay	
Feb. 7, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Bill Passed - House(33 - 24)	Nay	
Jan. 25, 2006	HB 2661	State Employees; Pay Increase	Bill Passed - House(42 - 15)	Nay	
Jan. 24, 2006	HB 2002	English Language Learners; Structured English Immersion Models; Budget Requests	Bill Passed - House(33 - 23)	Nay	
Jan. 14, 2009	HR 2	Children's Health Insurance Program Reauthorization and Expansion	Bill Passed - House(289 - 139)	Yea	
Jan. 9, 2009	HR 11	Employment Discrimination Law Amendments	Bill Passed - House(247 - 171)	Yea	
Jan. 9, 2009	HR 12	Employment Discrimination Law Amendments	Bill Passed - House(256 - 163)	Yea	
June 20, 2007	HB 2779	Employment of Undocumented Immigrants	Conference Report Adopted - House(47 - 11)	Yea	
June 20, 2007	SB 1552	Air Pollution Control	Conference Report Adopted - House(47 - 8)	Yea	
June 19, 2007	HB 2781	2007-2009 Biennium Budget	Concurrence Vote Passed - House(38 - 21)	Yea	
June 4, 2007	SB 1251	Secure Storage of Guns at Public Establishments	Bill Passed - House(32 - 23)	Nay	
May 22, 2007	HB 2781	2007-2009 Biennium Budget	Bill Passed - House(31 - 29)	Nay	
May 10, 2007	SB 1032	Emergency Room Malpractice 	Bill Failed - House(26 - 29)	Nay	
April 23, 2007	SB 1132	Volunteer Homeland Security Force	Bill Passed - House(34 - 21)	Nay	
April 9, 2007	SB 1552	Air Pollution Control	Bill Passed - House(35 - 21)	Yea	
April 5, 2007	HB 2467	Proof of Residency for Business Licensing	Bill Passed - House(31 - 22)	Nay	
March 15, 2007	HB 2779	Employment of Undocumented Immigrants	Bill Passed - House(46 - 13)	Nay	
March 8, 2007	HB 2589	Labor Solicitation and Criminal Trespass	Bill Passed - House(35 - 23)	Nay	
March 8, 2007	HB 2641	Maturity Requirement for Underage Abortions	Bill Passed - House(34 - 21)	Nay	
Feb. 26, 2007	SB 1302	Use of Force in Self-Defense	Bill Passed - House(42 - 17)	Nay	
Feb. 19, 2007	HB 2090	Early Ballot Verification Notice	Bill Failed - House(24 - 31)	Nay	
June 21, 2006	SB 1430	Children, Child Protective Services	Bill Failed - House(29 - 27)	Nay	
May 25, 2006	HB 2577	Immigration Law; Employment; Enforcement	Conference Report Adopted - House(33 - 22)	Did Not Vote	
May 25, 2006	HB 2876	Tax Law Amendments	Bill Passed - House(32 - 23)	Did Not Vote	
April 20, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Passed - House(34 - 23)	Did Not Vote	
April 18, 2006	SB 1356	Air Pollutant Regulation	Bill Passed - House(31 - 26)	Nay	
April 17, 2006	SB 1099	Campaign Finance Reports; Disclosure; Exemption	Bill Failed - House(29 - 26)	Did Not Vote	
April 17, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Failed - House(25 - 30)	Did Not Vote	
April 12, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Concurrence Vote Passed - House(38 - 19)	Nay	
April 12, 2006	HB 2142	Human Eggs; Sale; Prohibition	Concurrence Vote Passed - House(38 - 21)	Nay	
April 12, 2006	HB 2666	Notarized Parental Consent for Abortions	Concurrence Vote Passed - House(39 - 20)	Nay	
April 11, 2006	SB 1444	Sentencing; Third Felony Offenses	Bill Passed - House(38 - 20)	Nay	
April 6, 2006	SB 1273	 Border Radar Lease Appropriation	Bill Passed - House(38 - 19)	Nay	
April 6, 2006	SB 1325	Public Funds; Abortion; Prohibition	Bill Passed - House(33 - 24)	Nay	
April 6, 2006	SB 1425	Prohibition on Confiscation of Firearms During an Emergency	Bill Passed - House(45 - 12)	Yea	
March 16, 2006	HB 2649	Firearms; Possession; Storage	Bill Passed - House(32 - 23)	Nay	
March 9, 2006	HB 2577	Immigration Policy; Forgery; Employment; Licensing	Bill Passed - House(35 - 20)	Nay	
March 9, 2006	HB 2696	Adoption Preference for Married Couples	Bill Passed - House(32 - 25)	Nay	
March 9, 2006	HB 2701	National Guard Mobilization; Border; Appropriation	Concurrence Vote Passed - House(39 - 21)	Nay	
March 1, 2006	HB 2142	Human Eggs; Sale; Prohibition	Bill Passed - House(33 - 22)	Nay	
Feb. 27, 2006	HB 2064	English Language Learners	Conference Report Adopted - House(31 - 27)	Nay	
Feb. 13, 2006	HB 2254	Requiring Doctors to Inform Women of Fetal Pain	Bill Passed - House(36 - 21)	Nay	
Feb. 7, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Bill Passed - House(33 - 24)	Nay	
Jan. 25, 2006	HB 2661	State Employees; Pay Increase	Bill Passed - House(42 - 15)	Nay	
Jan. 24, 2006	HB 2002	English Language Learners; Structured English Immersion Models; Budget Requests	Bill Passed - House(33 - 23)	Nay	
Jan. 14, 2009	HR 2	Children's Health Insurance Program Reauthorization and Expansion	Bill Passed - House(289 - 139)	Yea	
Jan. 9, 2009	HR 11	Employment Discrimination Law Amendments	Bill Passed - House(247 - 171)	Yea	
Jan. 9, 2009	HR 12	Employment Discrimination Law Amendments	Bill Passed - House(256 - 163)	Yea	
June 20, 2007	HB 2779	Employment of Undocumented Immigrants	Conference Report Adopted - House(47 - 11)	Yea	
June 20, 2007	SB 1552	Air Pollution Control	Conference Report Adopted - House(47 - 8)	Yea	
June 19, 2007	HB 2781	2007-2009 Biennium Budget	Concurrence Vote Passed - House(38 - 21)	Yea	
June 4, 2007	SB 1251	Secure Storage of Guns at Public Establishments	Bill Passed - House(32 - 23)	Nay	
May 22, 2007	HB 2781	2007-2009 Biennium Budget	Bill Passed - House(31 - 29)	Nay	
May 10, 2007	SB 1032	Emergency Room Malpractice 	Bill Failed - House(26 - 29)	Nay	
April 23, 2007	SB 1132	Volunteer Homeland Security Force	Bill Passed - House(34 - 21)	Nay	
April 9, 2007	SB 1552	Air Pollution Control	Bill Passed - House(35 - 21)	Yea	
April 5, 2007	HB 2467	Proof of Residency for Business Licensing	Bill Passed - House(31 - 22)	Nay	
March 15, 2007	HB 2779	Employment of Undocumented Immigrants	Bill Passed - House(46 - 13)	Nay	
March 8, 2007	HB 2589	Labor Solicitation and Criminal Trespass	Bill Passed - House(35 - 23)	Nay	
March 8, 2007	HB 2641	Maturity Requirement for Underage Abortions	Bill Passed - House(34 - 21)	Nay	
Feb. 26, 2007	SB 1302	Use of Force in Self-Defense	Bill Passed - House(42 - 17)	Nay	
Feb. 19, 2007	HB 2090	Early Ballot Verification Notice	Bill Failed - House(24 - 31)	Nay	
June 21, 2006	SB 1430	Children, Child Protective Services	Bill Failed - House(29 - 27)	Nay	
May 25, 2006	HB 2577	Immigration Law; Employment; Enforcement	Conference Report Adopted - House(33 - 22)	Did Not Vote	
May 25, 2006	HB 2876	Tax Law Amendments	Bill Passed - House(32 - 23)	Did Not Vote	
April 20, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Passed - House(34 - 23)	Did Not Vote	
April 18, 2006	SB 1356	Air Pollutant Regulation	Bill Passed - House(31 - 26)	Nay	
April 17, 2006	SB 1099	Campaign Finance Reports; Disclosure; Exemption	Bill Failed - House(29 - 26)	Did Not Vote	
April 17, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Failed - House(25 - 30)	Did Not Vote	
April 12, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Concurrence Vote Passed - House(38 - 19)	Nay	
April 12, 2006	HB 2142	Human Eggs; Sale; Prohibition	Concurrence Vote Passed - House(38 - 21)	Nay	
April 12, 2006	HB 2666	Notarized Parental Consent for Abortions	Concurrence Vote Passed - House(39 - 20)	Nay	
April 11, 2006	SB 1444	Sentencing; Third Felony Offenses	Bill Passed - House(38 - 20)	Nay	
April 6, 2006	SB 1273	 Border Radar Lease Appropriation	Bill Passed - House(38 - 19)	Nay	
April 6, 2006	SB 1325	Public Funds; Abortion; Prohibition	Bill Passed - House(33 - 24)	Nay	
April 6, 2006	SB 1425	Prohibition on Confiscation of Firearms During an Emergency	Bill Passed - House(45 - 12)	Yea	
March 16, 2006	HB 2649	Firearms; Possession; Storage	Bill Passed - House(32 - 23)	Nay	
March 9, 2006	HB 2577	Immigration Policy; Forgery; Employment; Licensing	Bill Passed - House(35 - 20)	Nay	
March 9, 2006	HB 2696	Adoption Preference for Married Couples	Bill Passed - House(32 - 25)	Nay	
March 9, 2006	HB 2701	National Guard Mobilization; Border; Appropriation	Concurrence Vote Passed - House(39 - 21)	Nay	
March 1, 2006	HB 2142	Human Eggs; Sale; Prohibition	Bill Passed - House(33 - 22)	Nay	
Feb. 27, 2006	HB 2064	English Language Learners	Conference Report Adopted - House(31 - 27)	Nay	
Feb. 13, 2006	HB 2254	Requiring Doctors to Inform Women of Fetal Pain	Bill Passed - House(36 - 21)	Nay	
Feb. 7, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Bill Passed - House(33 - 24)	Nay	
Jan. 25, 2006	HB 2661	State Employees; Pay Increase	Bill Passed - House(42 - 15)	Nay	
Jan. 24, 2006	HB 2002	English Language Learners; Structured English Immersion Models; Budget Requests	Bill Passed - House(33 - 23)	Nay	
Jan. 14, 2009	HR 2	Children's Health Insurance Program Reauthorization and Expansion	Bill Passed - House(289 - 139)	Yea	
Jan. 9, 2009	HR 11	Employment Discrimination Law Amendments	Bill Passed - House(247 - 171)	Yea	
Jan. 9, 2009	HR 12	Employment Discrimination Law Amendments	Bill Passed - House(256 - 163)	Yea	
June 20, 2007	HB 2779	Employment of Undocumented Immigrants	Conference Report Adopted - House(47 - 11)	Yea	
June 20, 2007	SB 1552	Air Pollution Control	Conference Report Adopted - House(47 - 8)	Yea	
June 19, 2007	HB 2781	2007-2009 Biennium Budget	Concurrence Vote Passed - House(38 - 21)	Yea	
June 4, 2007	SB 1251	Secure Storage of Guns at Public Establishments	Bill Passed - House(32 - 23)	Nay	
May 22, 2007	HB 2781	2007-2009 Biennium Budget	Bill Passed - House(31 - 29)	Nay	
May 10, 2007	SB 1032	Emergency Room Malpractice 	Bill Failed - House(26 - 29)	Nay	
April 23, 2007	SB 1132	Volunteer Homeland Security Force	Bill Passed - House(34 - 21)	Nay	
April 9, 2007	SB 1552	Air Pollution Control	Bill Passed - House(35 - 21)	Yea	
April 5, 2007	HB 2467	Proof of Residency for Business Licensing	Bill Passed - House(31 - 22)	Nay	
March 15, 2007	HB 2779	Employment of Undocumented Immigrants	Bill Passed - House(46 - 13)	Nay	
March 8, 2007	HB 2589	Labor Solicitation and Criminal Trespass	Bill Passed - House(35 - 23)	Nay	
March 8, 2007	HB 2641	Maturity Requirement for Underage Abortions	Bill Passed - House(34 - 21)	Nay	
Feb. 26, 2007	SB 1302	Use of Force in Self-Defense	Bill Passed - House(42 - 17)	Nay	
Feb. 19, 2007	HB 2090	Early Ballot Verification Notice	Bill Failed - House(24 - 31)	Nay	
June 21, 2006	SB 1430	Children, Child Protective Services	Bill Failed - House(29 - 27)	Nay	
May 25, 2006	HB 2577	Immigration Law; Employment; Enforcement	Conference Report Adopted - House(33 - 22)	Did Not Vote	
May 25, 2006	HB 2876	Tax Law Amendments	Bill Passed - House(32 - 23)	Did Not Vote	
April 20, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Passed - House(34 - 23)	Did Not Vote	
April 18, 2006	SB 1356	Air Pollutant Regulation	Bill Passed - House(31 - 26)	Nay	
April 17, 2006	SB 1099	Campaign Finance Reports; Disclosure; Exemption	Bill Failed - House(29 - 26)	Did Not Vote	
April 17, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Failed - House(25 - 30)	Did Not Vote	
April 12, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Concurrence Vote Passed - House(38 - 19)	Nay	
April 12, 2006	HB 2142	Human Eggs; Sale; Prohibition	Concurrence Vote Passed - House(38 - 21)	Nay	
April 12, 2006	HB 2666	Notarized Parental Consent for Abortions	Concurrence Vote Passed - House(39 - 20)	Nay	
April 11, 2006	SB 1444	Sentencing; Third Felony Offenses	Bill Passed - House(38 - 20)	Nay	
April 6, 2006	SB 1273	 Border Radar Lease Appropriation	Bill Passed - House(38 - 19)	Nay	
April 6, 2006	SB 1325	Public Funds; Abortion; Prohibition	Bill Passed - House(33 - 24)	Nay	
April 6, 2006	SB 1425	Prohibition on Confiscation of Firearms During an Emergency	Bill Passed - House(45 - 12)	Yea	
March 16, 2006	HB 2649	Firearms; Possession; Storage	Bill Passed - House(32 - 23)	Nay	
March 9, 2006	HB 2577	Immigration Policy; Forgery; Employment; Licensing	Bill Passed - House(35 - 20)	Nay	
March 9, 2006	HB 2696	Adoption Preference for Married Couples	Bill Passed - House(32 - 25)	Nay	
March 9, 2006	HB 2701	National Guard Mobilization; Border; Appropriation	Concurrence Vote Passed - House(39 - 21)	Nay	
March 1, 2006	HB 2142	Human Eggs; Sale; Prohibition	Bill Passed - House(33 - 22)	Nay	
Feb. 27, 2006	HB 2064	English Language Learners	Conference Report Adopted - House(31 - 27)	Nay	
Feb. 13, 2006	HB 2254	Requiring Doctors to Inform Women of Fetal Pain	Bill Passed - House(36 - 21)	Nay	
Feb. 7, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Bill Passed - House(33 - 24)	Nay	
Jan. 25, 2006	HB 2661	State Employees; Pay Increase	Bill Passed - House(42 - 15)	Nay	
Jan. 24, 2006	HB 2002	English Language Learners; Structured English Immersion Models; Budget Requests	Bill Passed - House(33 - 23)	Nay	
Jan. 14, 2009	HR 2	Children's Health Insurance Program Reauthorization and Expansion	Bill Passed - House(289 - 139)	Yea	
Jan. 9, 2009	HR 11	Employment Discrimination Law Amendments	Bill Passed - House(247 - 171)	Yea	
Jan. 9, 2009	HR 12	Employment Discrimination Law Amendments	Bill Passed - House(256 - 163)	Yea	
June 20, 2007	HB 2779	Employment of Undocumented Immigrants	Conference Report Adopted - House(47 - 11)	Yea	
June 20, 2007	SB 1552	Air Pollution Control	Conference Report Adopted - House(47 - 8)	Yea	
June 19, 2007	HB 2781	2007-2009 Biennium Budget	Concurrence Vote Passed - House(38 - 21)	Yea	
June 4, 2007	SB 1251	Secure Storage of Guns at Public Establishments	Bill Passed - House(32 - 23)	Nay	
May 22, 2007	HB 2781	2007-2009 Biennium Budget	Bill Passed - House(31 - 29)	Nay	
May 10, 2007	SB 1032	Emergency Room Malpractice 	Bill Failed - House(26 - 29)	Nay	
April 23, 2007	SB 1132	Volunteer Homeland Security Force	Bill Passed - House(34 - 21)	Nay	
April 9, 2007	SB 1552	Air Pollution Control	Bill Passed - House(35 - 21)	Yea	
April 5, 2007	HB 2467	Proof of Residency for Business Licensing	Bill Passed - House(31 - 22)	Nay	
March 15, 2007	HB 2779	Employment of Undocumented Immigrants	Bill Passed - House(46 - 13)	Nay	
March 8, 2007	HB 2589	Labor Solicitation and Criminal Trespass	Bill Passed - House(35 - 23)	Nay	
March 8, 2007	HB 2641	Maturity Requirement for Underage Abortions	Bill Passed - House(34 - 21)	Nay	
Feb. 26, 2007	SB 1302	Use of Force in Self-Defense	Bill Passed - House(42 - 17)	Nay	
Feb. 19, 2007	HB 2090	Early Ballot Verification Notice	Bill Failed - House(24 - 31)	Nay	
June 21, 2006	SB 1430	Children, Child Protective Services	Bill Failed - House(29 - 27)	Nay	
May 25, 2006	HB 2577	Immigration Law; Employment; Enforcement	Conference Report Adopted - House(33 - 22)	Did Not Vote	
May 25, 2006	HB 2876	Tax Law Amendments	Bill Passed - House(32 - 23)	Did Not Vote	
April 20, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Passed - House(34 - 23)	Did Not Vote	
April 18, 2006	SB 1356	Air Pollutant Regulation	Bill Passed - House(31 - 26)	Nay	
April 17, 2006	SB 1099	Campaign Finance Reports; Disclosure; Exemption	Bill Failed - House(29 - 26)	Did Not Vote	
April 17, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Failed - House(25 - 30)	Did Not Vote	
April 12, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Concurrence Vote Passed - House(38 - 19)	Nay	
April 12, 2006	HB 2142	Human Eggs; Sale; Prohibition	Concurrence Vote Passed - House(38 - 21)	Nay	
April 12, 2006	HB 2666	Notarized Parental Consent for Abortions	Concurrence Vote Passed - House(39 - 20)	Nay	
April 11, 2006	SB 1444	Sentencing; Third Felony Offenses	Bill Passed - House(38 - 20)	Nay	
April 6, 2006	SB 1273	 Border Radar Lease Appropriation	Bill Passed - House(38 - 19)	Nay	
April 6, 2006	SB 1325	Public Funds; Abortion; Prohibition	Bill Passed - House(33 - 24)	Nay	
April 6, 2006	SB 1425	Prohibition on Confiscation of Firearms During an Emergency	Bill Passed - House(45 - 12)	Yea	
March 16, 2006	HB 2649	Firearms; Possession; Storage	Bill Passed - House(32 - 23)	Nay	
March 9, 2006	HB 2577	Immigration Policy; Forgery; Employment; Licensing	Bill Passed - House(35 - 20)	Nay	
March 9, 2006	HB 2696	Adoption Preference for Married Couples	Bill Passed - House(32 - 25)	Nay	
March 9, 2006	HB 2701	National Guard Mobilization; Border; Appropriation	Concurrence Vote Passed - House(39 - 21)	Nay	
March 1, 2006	HB 2142	Human Eggs; Sale; Prohibition	Bill Passed - House(33 - 22)	Nay	
Feb. 27, 2006	HB 2064	English Language Learners	Conference Report Adopted - House(31 - 27)	Nay	
Feb. 13, 2006	HB 2254	Requiring Doctors to Inform Women of Fetal Pain	Bill Passed - House(36 - 21)	Nay	
Feb. 7, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Bill Passed - House(33 - 24)	Nay	
Jan. 25, 2006	HB 2661	State Employees; Pay Increase	Bill Passed - House(42 - 15)	Nay	
Jan. 24, 2006	HB 2002	English Language Learners; Structured English Immersion Models; Budget Requests	Bill Passed - House(33 - 23)	Nay	
Jan. 14, 2009	HR 2	Children's Health Insurance Program Reauthorization and Expansion	Bill Passed - House(289 - 139)	Yea	
Jan. 9, 2009	HR 11	Employment Discrimination Law Amendments	Bill Passed - House(247 - 171)	Yea	
Jan. 9, 2009	HR 12	Employment Discrimination Law Amendments	Bill Passed - House(256 - 163)	Yea	
June 20, 2007	HB 2779	Employment of Undocumented Immigrants	Conference Report Adopted - House(47 - 11)	Yea	
June 20, 2007	SB 1552	Air Pollution Control	Conference Report Adopted - House(47 - 8)	Yea	
June 19, 2007	HB 2781	2007-2009 Biennium Budget	Concurrence Vote Passed - House(38 - 21)	Yea	
June 4, 2007	SB 1251	Secure Storage of Guns at Public Establishments	Bill Passed - House(32 - 23)	Nay	
May 22, 2007	HB 2781	2007-2009 Biennium Budget	Bill Passed - House(31 - 29)	Nay	
May 10, 2007	SB 1032	Emergency Room Malpractice 	Bill Failed - House(26 - 29)	Nay	
April 23, 2007	SB 1132	Volunteer Homeland Security Force	Bill Passed - House(34 - 21)	Nay	
April 9, 2007	SB 1552	Air Pollution Control	Bill Passed - House(35 - 21)	Yea	
April 5, 2007	HB 2467	Proof of Residency for Business Licensing	Bill Passed - House(31 - 22)	Nay	
March 15, 2007	HB 2779	Employment of Undocumented Immigrants	Bill Passed - House(46 - 13)	Nay	
March 8, 2007	HB 2589	Labor Solicitation and Criminal Trespass	Bill Passed - House(35 - 23)	Nay	
March 8, 2007	HB 2641	Maturity Requirement for Underage Abortions	Bill Passed - House(34 - 21)	Nay	
Feb. 26, 2007	SB 1302	Use of Force in Self-Defense	Bill Passed - House(42 - 17)	Nay	
Feb. 19, 2007	HB 2090	Early Ballot Verification Notice	Bill Failed - House(24 - 31)	Nay	
June 21, 2006	SB 1430	Children, Child Protective Services	Bill Failed - House(29 - 27)	Nay	
May 25, 2006	HB 2577	Immigration Law; Employment; Enforcement	Conference Report Adopted - House(33 - 22)	Did Not Vote	
May 25, 2006	HB 2876	Tax Law Amendments	Bill Passed - House(32 - 23)	Did Not Vote	
April 20, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Passed - House(34 - 23)	Did Not Vote	
April 18, 2006	SB 1356	Air Pollutant Regulation	Bill Passed - House(31 - 26)	Nay	
April 17, 2006	SB 1099	Campaign Finance Reports; Disclosure; Exemption	Bill Failed - House(29 - 26)	Did Not Vote	
April 17, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Failed - House(25 - 30)	Did Not Vote	
April 12, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Concurrence Vote Passed - House(38 - 19)	Nay	
April 12, 2006	HB 2142	Human Eggs; Sale; Prohibition	Concurrence Vote Passed - House(38 - 21)	Nay	
April 12, 2006	HB 2666	Notarized Parental Consent for Abortions	Concurrence Vote Passed - House(39 - 20)	Nay	
April 11, 2006	SB 1444	Sentencing; Third Felony Offenses	Bill Passed - House(38 - 20)	Nay	
April 6, 2006	SB 1273	 Border Radar Lease Appropriation	Bill Passed - House(38 - 19)	Nay	
April 6, 2006	SB 1325	Public Funds; Abortion; Prohibition	Bill Passed - House(33 - 24)	Nay	
April 6, 2006	SB 1425	Prohibition on Confiscation of Firearms During an Emergency	Bill Passed - House(45 - 12)	Yea	
March 16, 2006	HB 2649	Firearms; Possession; Storage	Bill Passed - House(32 - 23)	Nay	
March 9, 2006	HB 2577	Immigration Policy; Forgery; Employment; Licensing	Bill Passed - House(35 - 20)	Nay	
March 9, 2006	HB 2696	Adoption Preference for Married Couples	Bill Passed - House(32 - 25)	Nay	
March 9, 2006	HB 2701	National Guard Mobilization; Border; Appropriation	Concurrence Vote Passed - House(39 - 21)	Nay	
March 1, 2006	HB 2142	Human Eggs; Sale; Prohibition	Bill Passed - House(33 - 22)	Nay	
Feb. 27, 2006	HB 2064	English Language Learners	Conference Report Adopted - House(31 - 27)	Nay	
Feb. 13, 2006	HB 2254	Requiring Doctors to Inform Women of Fetal Pain	Bill Passed - House(36 - 21)	Nay	
Feb. 7, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Bill Passed - House(33 - 24)	Nay	
Jan. 25, 2006	HB 2661	State Employees; Pay Increase	Bill Passed - House(42 - 15)	Nay	
Jan. 24, 2006	HB 2002	English Language Learners; Structured English Immersion Models; Budget Requests	Bill Passed - House(33 - 23)	Nay	
Jan. 14, 2009	HR 2	Children's Health Insurance Program Reauthorization and Expansion	Bill Passed - House(289 - 139)	Yea	
Jan. 9, 2009	HR 11	Employment Discrimination Law Amendments	Bill Passed - House(247 - 171)	Yea	
Jan. 9, 2009	HR 12	Employment Discrimination Law Amendments	Bill Passed - House(256 - 163)	Yea	
June 20, 2007	HB 2779	Employment of Undocumented Immigrants	Conference Report Adopted - House(47 - 11)	Yea	
June 20, 2007	SB 1552	Air Pollution Control	Conference Report Adopted - House(47 - 8)	Yea	
June 19, 2007	HB 2781	2007-2009 Biennium Budget	Concurrence Vote Passed - House(38 - 21)	Yea	
June 4, 2007	SB 1251	Secure Storage of Guns at Public Establishments	Bill Passed - House(32 - 23)	Nay	
May 22, 2007	HB 2781	2007-2009 Biennium Budget	Bill Passed - House(31 - 29)	Nay	
May 10, 2007	SB 1032	Emergency Room Malpractice 	Bill Failed - House(26 - 29)	Nay	
April 23, 2007	SB 1132	Volunteer Homeland Security Force	Bill Passed - House(34 - 21)	Nay	
