June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
May 18, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Conference Report Adopted - House(235 - 189)	Yea	
May 16, 1995	HR 961	Comprehensive Wetlands Conservation and Management Act	Bill Passed - House(240 - 185)	Yea	
April 5, 1995	HR 1215	Contract With America Tax Relief Act of 1995	Bill Passed - House(246 - 188)	Yea	
March 29, 1995	H J Res 73	Term Limits bill	Joint Resolution Failed - House(227 - 204)	Did Not Vote	
March 24, 1995	HR 4	Welfare Reform Bill	Bill Passed - House(234 - 199)	Yea	
March 21, 1995	H J Res 79	Flag Desecration bill	House	Co-sponsor	
March 16, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(227 - 200)	Yea	
March 8, 1995	HR 1058	Legal Reform bill	Bill Passed - House(325 - 99)	Yea	
March 3, 1995	HR 925	Private Property Protection Act of 1995	Bill Passed - House(277 - 148)	Yea	
Feb. 28, 1995	HR 1022	Risk Assessment and Cost-Benefit Act of 1995	Bill Passed - House(286 - 141)	Yea	
Feb. 16, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	Bill Passed - House(241 - 181)	Yea	
Feb. 14, 1995	HR 728	Anti-Crime bill	Bill Passed - House(238 - 192)	Yea	
Feb. 8, 1995	HR 666	Admission of Evidence Seized Without a Warrant in Certain Conditions	Bill Passed - House(289 - 142)	Nay	
Feb. 6, 1995	HR 2	Line Item Veto Act	Bill Passed - House(294 - 134)	Yea	
Jan. 26, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	Joint Resolution Passed - House(300 - 132)	Yea	
Jan. 4, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	House	Co-sponsor	
Jan. 4, 1995	HR 123	English as the National Language	House	Co-sponsor	
Jan. 4, 1995	HR 2	Line Item Veto Act	House	Co-sponsor	
Jan. 4, 1995	HR 4	Welfare Reform Bill	House	Co-sponsor	
Jan. 4, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	House	Co-sponsor	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
July 19, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Bill Passed - House(216 - 211)	Yea	
July 18, 1995	HR 1977	Interior Department FY96 Appropriations bill	Bill Passed - House(244 - 181)	Nay	
July 11, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Bill Passed - House(333 - 89)	Yea	
June 29, 1995	H Con Res 67	Budget FY2006 Appropriations Resolution	Conference Report Adopted - House(239 - 194)	Yea	
June 29, 1995	HR 1944	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(276 - 151)	Yea	
June 28, 1995	H Amdt 477	Abortion Funding Ban Amendment	Amendment Adopted - House(243 - 187)	Yea	
June 28, 1995	H J Res 79	Flag Desecration bill	Joint Resolution Passed - House(312 - 120)	Yea	
June 21, 1995	HR 1817	Military Construction FY96 Appropriations bill	Bill Passed - House(319 - 105)	Yea	
June 15, 1995	H Amdt 436	Overseas Military Abortion Amendment	Amendment Rejected - House(196 - 230)	Nay	
June 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Bill Passed - House(300 - 126)	Yea	
June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
May 18, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Conference Report Adopted - House(235 - 189)	Yea	
May 16, 1995	HR 961	Comprehensive Wetlands Conservation and Management Act	Bill Passed - House(240 - 185)	Yea	
April 5, 1995	HR 1215	Contract With America Tax Relief Act of 1995	Bill Passed - House(246 - 188)	Yea	
March 29, 1995	H J Res 73	Term Limits bill	Joint Resolution Failed - House(227 - 204)	Did Not Vote	
March 24, 1995	HR 4	Welfare Reform Bill	Bill Passed - House(234 - 199)	Yea	
March 21, 1995	H J Res 79	Flag Desecration bill	House	Co-sponsor	
March 16, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(227 - 200)	Yea	
March 8, 1995	HR 1058	Legal Reform bill	Bill Passed - House(325 - 99)	Yea	
March 3, 1995	HR 925	Private Property Protection Act of 1995	Bill Passed - House(277 - 148)	Yea	
Feb. 28, 1995	HR 1022	Risk Assessment and Cost-Benefit Act of 1995	Bill Passed - House(286 - 141)	Yea	
Feb. 16, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	Bill Passed - House(241 - 181)	Yea	
Feb. 14, 1995	HR 728	Anti-Crime bill	Bill Passed - House(238 - 192)	Yea	
Feb. 8, 1995	HR 666	Admission of Evidence Seized Without a Warrant in Certain Conditions	Bill Passed - House(289 - 142)	Nay	
Feb. 6, 1995	HR 2	Line Item Veto Act	Bill Passed - House(294 - 134)	Yea	
Jan. 26, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	Joint Resolution Passed - House(300 - 132)	Yea	
Jan. 4, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	House	Co-sponsor	
Jan. 4, 1995	HR 123	English as the National Language	House	Co-sponsor	
Jan. 4, 1995	HR 2	Line Item Veto Act	House	Co-sponsor	
Jan. 4, 1995	HR 4	Welfare Reform Bill	House	Co-sponsor	
Jan. 4, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	House	Co-sponsor	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
July 19, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Bill Passed - House(216 - 211)	Yea	
July 18, 1995	HR 1977	Interior Department FY96 Appropriations bill	Bill Passed - House(244 - 181)	Nay	
July 11, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Bill Passed - House(333 - 89)	Yea	
June 29, 1995	H Con Res 67	Budget FY2006 Appropriations Resolution	Conference Report Adopted - House(239 - 194)	Yea	
June 29, 1995	HR 1944	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(276 - 151)	Yea	
June 28, 1995	H Amdt 477	Abortion Funding Ban Amendment	Amendment Adopted - House(243 - 187)	Yea	
June 28, 1995	H J Res 79	Flag Desecration bill	Joint Resolution Passed - House(312 - 120)	Yea	
June 21, 1995	HR 1817	Military Construction FY96 Appropriations bill	Bill Passed - House(319 - 105)	Yea	
June 15, 1995	H Amdt 436	Overseas Military Abortion Amendment	Amendment Rejected - House(196 - 230)	Nay	
June 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Bill Passed - House(300 - 126)	Yea	
June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
May 18, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Conference Report Adopted - House(235 - 189)	Yea	
May 16, 1995	HR 961	Comprehensive Wetlands Conservation and Management Act	Bill Passed - House(240 - 185)	Yea	
April 5, 1995	HR 1215	Contract With America Tax Relief Act of 1995	Bill Passed - House(246 - 188)	Yea	
March 29, 1995	H J Res 73	Term Limits bill	Joint Resolution Failed - House(227 - 204)	Did Not Vote	
March 24, 1995	HR 4	Welfare Reform Bill	Bill Passed - House(234 - 199)	Yea	
March 21, 1995	H J Res 79	Flag Desecration bill	House	Co-sponsor	
March 16, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(227 - 200)	Yea	
March 8, 1995	HR 1058	Legal Reform bill	Bill Passed - House(325 - 99)	Yea	
March 3, 1995	HR 925	Private Property Protection Act of 1995	Bill Passed - House(277 - 148)	Yea	
Feb. 28, 1995	HR 1022	Risk Assessment and Cost-Benefit Act of 1995	Bill Passed - House(286 - 141)	Yea	
Feb. 16, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	Bill Passed - House(241 - 181)	Yea	
Feb. 14, 1995	HR 728	Anti-Crime bill	Bill Passed - House(238 - 192)	Yea	
Feb. 8, 1995	HR 666	Admission of Evidence Seized Without a Warrant in Certain Conditions	Bill Passed - House(289 - 142)	Nay	
Feb. 6, 1995	HR 2	Line Item Veto Act	Bill Passed - House(294 - 134)	Yea	
Jan. 26, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	Joint Resolution Passed - House(300 - 132)	Yea	
Jan. 4, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	House	Co-sponsor	
Jan. 4, 1995	HR 123	English as the National Language	House	Co-sponsor	
Jan. 4, 1995	HR 2	Line Item Veto Act	House	Co-sponsor	
Jan. 4, 1995	HR 4	Welfare Reform Bill	House	Co-sponsor	
Jan. 4, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	House	Co-sponsor	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
July 19, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Bill Passed - House(216 - 211)	Yea	
July 18, 1995	HR 1977	Interior Department FY96 Appropriations bill	Bill Passed - House(244 - 181)	Nay	
July 11, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Bill Passed - House(333 - 89)	Yea	
June 29, 1995	H Con Res 67	Budget FY2006 Appropriations Resolution	Conference Report Adopted - House(239 - 194)	Yea	
June 29, 1995	HR 1944	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(276 - 151)	Yea	
June 28, 1995	H Amdt 477	Abortion Funding Ban Amendment	Amendment Adopted - House(243 - 187)	Yea	
June 28, 1995	H J Res 79	Flag Desecration bill	Joint Resolution Passed - House(312 - 120)	Yea	
June 21, 1995	HR 1817	Military Construction FY96 Appropriations bill	Bill Passed - House(319 - 105)	Yea	
June 15, 1995	H Amdt 436	Overseas Military Abortion Amendment	Amendment Rejected - House(196 - 230)	Nay	
June 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Bill Passed - House(300 - 126)	Yea	
June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
May 18, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Conference Report Adopted - House(235 - 189)	Yea	
May 16, 1995	HR 961	Comprehensive Wetlands Conservation and Management Act	Bill Passed - House(240 - 185)	Yea	
April 5, 1995	HR 1215	Contract With America Tax Relief Act of 1995	Bill Passed - House(246 - 188)	Yea	
March 29, 1995	H J Res 73	Term Limits bill	Joint Resolution Failed - House(227 - 204)	Did Not Vote	
March 24, 1995	HR 4	Welfare Reform Bill	Bill Passed - House(234 - 199)	Yea	
March 21, 1995	H J Res 79	Flag Desecration bill	House	Co-sponsor	
March 16, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(227 - 200)	Yea	
March 8, 1995	HR 1058	Legal Reform bill	Bill Passed - House(325 - 99)	Yea	
March 3, 1995	HR 925	Private Property Protection Act of 1995	Bill Passed - House(277 - 148)	Yea	
Feb. 28, 1995	HR 1022	Risk Assessment and Cost-Benefit Act of 1995	Bill Passed - House(286 - 141)	Yea	
Feb. 16, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	Bill Passed - House(241 - 181)	Yea	
Feb. 14, 1995	HR 728	Anti-Crime bill	Bill Passed - House(238 - 192)	Yea	
Feb. 8, 1995	HR 666	Admission of Evidence Seized Without a Warrant in Certain Conditions	Bill Passed - House(289 - 142)	Nay	
Feb. 6, 1995	HR 2	Line Item Veto Act	Bill Passed - House(294 - 134)	Yea	
Jan. 26, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	Joint Resolution Passed - House(300 - 132)	Yea	
Jan. 4, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	House	Co-sponsor	
Jan. 4, 1995	HR 123	English as the National Language	House	Co-sponsor	
Jan. 4, 1995	HR 2	Line Item Veto Act	House	Co-sponsor	
Jan. 4, 1995	HR 4	Welfare Reform Bill	House	Co-sponsor	
Jan. 4, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	House	Co-sponsor	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
July 19, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Bill Passed - House(216 - 211)	Yea	
July 18, 1995	HR 1977	Interior Department FY96 Appropriations bill	Bill Passed - House(244 - 181)	Nay	
July 11, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Bill Passed - House(333 - 89)	Yea	
June 29, 1995	H Con Res 67	Budget FY2006 Appropriations Resolution	Conference Report Adopted - House(239 - 194)	Yea	
June 29, 1995	HR 1944	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(276 - 151)	Yea	
June 28, 1995	H Amdt 477	Abortion Funding Ban Amendment	Amendment Adopted - House(243 - 187)	Yea	
June 28, 1995	H J Res 79	Flag Desecration bill	Joint Resolution Passed - House(312 - 120)	Yea	
June 21, 1995	HR 1817	Military Construction FY96 Appropriations bill	Bill Passed - House(319 - 105)	Yea	
June 15, 1995	H Amdt 436	Overseas Military Abortion Amendment	Amendment Rejected - House(196 - 230)	Nay	
June 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Bill Passed - House(300 - 126)	Yea	
June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
May 18, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Conference Report Adopted - House(235 - 189)	Yea	
May 16, 1995	HR 961	Comprehensive Wetlands Conservation and Management Act	Bill Passed - House(240 - 185)	Yea	
April 5, 1995	HR 1215	Contract With America Tax Relief Act of 1995	Bill Passed - House(246 - 188)	Yea	
March 29, 1995	H J Res 73	Term Limits bill	Joint Resolution Failed - House(227 - 204)	Did Not Vote	
March 24, 1995	HR 4	Welfare Reform Bill	Bill Passed - House(234 - 199)	Yea	
March 21, 1995	H J Res 79	Flag Desecration bill	House	Co-sponsor	
March 16, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(227 - 200)	Yea	
March 8, 1995	HR 1058	Legal Reform bill	Bill Passed - House(325 - 99)	Yea	
March 3, 1995	HR 925	Private Property Protection Act of 1995	Bill Passed - House(277 - 148)	Yea	
Feb. 28, 1995	HR 1022	Risk Assessment and Cost-Benefit Act of 1995	Bill Passed - House(286 - 141)	Yea	
Feb. 16, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	Bill Passed - House(241 - 181)	Yea	
Feb. 14, 1995	HR 728	Anti-Crime bill	Bill Passed - House(238 - 192)	Yea	
Feb. 8, 1995	HR 666	Admission of Evidence Seized Without a Warrant in Certain Conditions	Bill Passed - House(289 - 142)	Nay	
Feb. 6, 1995	HR 2	Line Item Veto Act	Bill Passed - House(294 - 134)	Yea	
Jan. 26, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	Joint Resolution Passed - House(300 - 132)	Yea	
Jan. 4, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	House	Co-sponsor	
Jan. 4, 1995	HR 123	English as the National Language	House	Co-sponsor	
Jan. 4, 1995	HR 2	Line Item Veto Act	House	Co-sponsor	
Jan. 4, 1995	HR 4	Welfare Reform Bill	House	Co-sponsor	
Jan. 4, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	House	Co-sponsor	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
July 19, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Bill Passed - House(216 - 211)	Yea	
July 18, 1995	HR 1977	Interior Department FY96 Appropriations bill	Bill Passed - House(244 - 181)	Nay	
July 11, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Bill Passed - House(333 - 89)	Yea	
June 29, 1995	H Con Res 67	Budget FY2006 Appropriations Resolution	Conference Report Adopted - House(239 - 194)	Yea	
June 29, 1995	HR 1944	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(276 - 151)	Yea	
June 28, 1995	H Amdt 477	Abortion Funding Ban Amendment	Amendment Adopted - House(243 - 187)	Yea	
June 28, 1995	H J Res 79	Flag Desecration bill	Joint Resolution Passed - House(312 - 120)	Yea	
June 21, 1995	HR 1817	Military Construction FY96 Appropriations bill	Bill Passed - House(319 - 105)	Yea	
June 15, 1995	H Amdt 436	Overseas Military Abortion Amendment	Amendment Rejected - House(196 - 230)	Nay	
June 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Bill Passed - House(300 - 126)	Yea	
June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
May 18, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Conference Report Adopted - House(235 - 189)	Yea	
May 16, 1995	HR 961	Comprehensive Wetlands Conservation and Management Act	Bill Passed - House(240 - 185)	Yea	
April 5, 1995	HR 1215	Contract With America Tax Relief Act of 1995	Bill Passed - House(246 - 188)	Yea	
March 29, 1995	H J Res 73	Term Limits bill	Joint Resolution Failed - House(227 - 204)	Did Not Vote	
March 24, 1995	HR 4	Welfare Reform Bill	Bill Passed - House(234 - 199)	Yea	
March 21, 1995	H J Res 79	Flag Desecration bill	House	Co-sponsor	
March 16, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(227 - 200)	Yea	
March 8, 1995	HR 1058	Legal Reform bill	Bill Passed - House(325 - 99)	Yea	
March 3, 1995	HR 925	Private Property Protection Act of 1995	Bill Passed - House(277 - 148)	Yea	
Feb. 28, 1995	HR 1022	Risk Assessment and Cost-Benefit Act of 1995	Bill Passed - House(286 - 141)	Yea	
Feb. 16, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	Bill Passed - House(241 - 181)	Yea	
Feb. 14, 1995	HR 728	Anti-Crime bill	Bill Passed - House(238 - 192)	Yea	
Feb. 8, 1995	HR 666	Admission of Evidence Seized Without a Warrant in Certain Conditions	Bill Passed - House(289 - 142)	Nay	
Feb. 6, 1995	HR 2	Line Item Veto Act	Bill Passed - House(294 - 134)	Yea	
Jan. 26, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	Joint Resolution Passed - House(300 - 132)	Yea	
Jan. 4, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	House	Co-sponsor	
Jan. 4, 1995	HR 123	English as the National Language	House	Co-sponsor	
Jan. 4, 1995	HR 2	Line Item Veto Act	House	Co-sponsor	
Jan. 4, 1995	HR 4	Welfare Reform Bill	House	Co-sponsor	
Jan. 4, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	House	Co-sponsor	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
July 19, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Bill Passed - House(216 - 211)	Yea	
July 18, 1995	HR 1977	Interior Department FY96 Appropriations bill	Bill Passed - House(244 - 181)	Nay	
July 11, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Bill Passed - House(333 - 89)	Yea	
June 29, 1995	H Con Res 67	Budget FY2006 Appropriations Resolution	Conference Report Adopted - House(239 - 194)	Yea	
June 29, 1995	HR 1944	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(276 - 151)	Yea	
June 28, 1995	H Amdt 477	Abortion Funding Ban Amendment	Amendment Adopted - House(243 - 187)	Yea	
June 28, 1995	H J Res 79	Flag Desecration bill	Joint Resolution Passed - House(312 - 120)	Yea	
June 21, 1995	HR 1817	Military Construction FY96 Appropriations bill	Bill Passed - House(319 - 105)	Yea	
June 15, 1995	H Amdt 436	Overseas Military Abortion Amendment	Amendment Rejected - House(196 - 230)	Nay	
June 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Bill Passed - House(300 - 126)	Yea	
June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
May 18, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Conference Report Adopted - House(235 - 189)	Yea	
May 16, 1995	HR 961	Comprehensive Wetlands Conservation and Management Act	Bill Passed - House(240 - 185)	Yea	
April 5, 1995	HR 1215	Contract With America Tax Relief Act of 1995	Bill Passed - House(246 - 188)	Yea	
March 29, 1995	H J Res 73	Term Limits bill	Joint Resolution Failed - House(227 - 204)	Did Not Vote	
March 24, 1995	HR 4	Welfare Reform Bill	Bill Passed - House(234 - 199)	Yea	
March 21, 1995	H J Res 79	Flag Desecration bill	House	Co-sponsor	
March 16, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(227 - 200)	Yea	
March 8, 1995	HR 1058	Legal Reform bill	Bill Passed - House(325 - 99)	Yea	
March 3, 1995	HR 925	Private Property Protection Act of 1995	Bill Passed - House(277 - 148)	Yea	
Feb. 28, 1995	HR 1022	Risk Assessment and Cost-Benefit Act of 1995	Bill Passed - House(286 - 141)	Yea	
Feb. 16, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	Bill Passed - House(241 - 181)	Yea	
Feb. 14, 1995	HR 728	Anti-Crime bill	Bill Passed - House(238 - 192)	Yea	
Feb. 8, 1995	HR 666	Admission of Evidence Seized Without a Warrant in Certain Conditions	Bill Passed - House(289 - 142)	Nay	
Feb. 6, 1995	HR 2	Line Item Veto Act	Bill Passed - House(294 - 134)	Yea	
Jan. 26, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	Joint Resolution Passed - House(300 - 132)	Yea	
Jan. 4, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	House	Co-sponsor	
Jan. 4, 1995	HR 123	English as the National Language	House	Co-sponsor	
Jan. 4, 1995	HR 2	Line Item Veto Act	House	Co-sponsor	
Jan. 4, 1995	HR 4	Welfare Reform Bill	House	Co-sponsor	
Jan. 4, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	House	Co-sponsor	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
